# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
11718	1	1705	2062	
11719	1	1705	2060	
11720	1	1705	2062	
11721	1	1705	2057	
11722	1	1705	2062	
11723	1	1705	2066	
11724	1	1705	2067	
11725	1	1705	2075	
11726	1	1705	2071	
11727	1	1705	2073	
11728	1	1705	2067	
11729	1	1705	2059	
11730	1	1705	2062	
11731	1	1705	2060	
11732	1	1705	2062	
11733	1	1705	2064	
11734	1	1705	2064	
11735	1	1705	2068	
11736	1	1705	2064	
11737	1	1705	2059	
11738	1	1705	2065	
11739	1	1705	2062	
11740	1	1705	2062	
11741	1	1705	2064	
11742	1	1705	2063	
11743	1	1704	2066	
11744	1	1705	2063	
11745	1	1704	2065	
11746	1	1705	2058	
11747	1	1704	2058	
11748	1	1704	2059	
11749	1	1705	2057	
11750	1	1705	2063	
11751	1	1704	2063	
11752	1	1705	2059	
11753	1	1705	2064	
11754	1	1704	2066	
11755	1	1704	2063	
11756	1	1704	2067	
11757	1	1705	2066	
11758	1	1705	2058	
11759	1	1704	2060	
11760	1	1705	2060	
11761	1	1704	2054	
11762	1	1704	2058	
11763	1	1704	2061	
11764	1	1705	2056	
11765	1	1705	2056	
11766	1	1704	2057	
11767	1	1704	2055	
11768	1	1705	2060	
11769	1	1705	2061	
11770	1	1705	2065	
11771	1	1704	2058	
11772	1	1704	2061	
11773	1	1705	2050	
11774	1	1704	2049	
11775	1	1704	2045	
11776	1	1704	2056	
11777	1	1704	2055	
11778	1	1704	2059	
11779	1	1704	2059	
11780	1	1704	2052	
11781	1	1704	2055	
11782	1	1704	2043	
11783	1	1704	2044	
11784	1	1704	2042	
11785	1	1704	2053	
11786	1	1704	2058	
11787	1	1704	2065	
11788	1	1704	2060	
11789	1	1704	2060	
11790	1	1704	2059	
11791	1	1704	2059	
11792	1	1704	2054	
11793	1	1705	2052	
11794	1	1704	2050	
11795	1	1705	2058	
11796	1	1705	2049	
11797	1	1705	2048	
11798	1	1704	2043	
11799	1	1704	2052	
11800	1	1704	2050	
11801	1	1705	2052	
11802	1	1704	2052	
11803	1	1705	2055	
11804	1	1704	2060	
11805	1	1704	2060	
11806	1	1704	2065	
11807	1	1705	2060	
11808	1	1704	2061	
11809	1	1704	2061	
11810	1	1704	2058	
11811	1	1704	2060	
11812	1	1704	2050	
11813	1	1704	2056	
11814	1	1705	2052	
11815	1	1704	2060	
11816	1	1704	2063	
11817	1	1704	2058	
11818	1	1704	2060	
11819	1	1704	2058	
11820	1	1704	2054	
11821	1	1705	2061	
11822	1	1704	2058	
11823	1	1704	2058	
11824	1	1704	2053	
11825	1	1704	2059	
11826	1	1704	2054	
11827	1	1704	2053	
11828	1	1704	2047	
11829	1	1704	2051	
11830	1	1704	2054	
11831	1	1704	2048	
11832	1	1704	2051	
11833	1	1704	2050	
11834	1	1704	2061	
11835	1	1704	2056	
11836	1	1704	2059	
11837	1	1704	2055	
11838	1	1704	2057	
11839	1	1704	2053	
11840	1	1705	2055	
11841	1	1704	2055	
11842	1	1704	2048	
11843	1	1704	2052	
11844	1	1704	2051	
11845	1	1704	2046	
11846	1	1704	2049	
11847	1	1704	2044	
11848	1	1704	2047	
11849	1	1704	2048	
11850	1	1704	2047	
11851	1	1704	2052	
11852	1	1704	2046	
11853	1	1704	2042	
11854	1	1704	2042	
11855	1	1704	2035	
11856	1	1704	2038	
11857	1	1704	2032	
11858	1	1704	2030	
11859	1	1704	2033	
11860	1	1704	2027	
11861	1	1704	2025	
11862	1	1704	2026	
11863	1	1704	2032	
11864	1	1704	2026	
11865	1	1704	2018	
11866	1	1704	2022	
11867	1	1704	2020	
11868	1	1704	2012	
11869	1	1704	2011	
11870	1	1704	2008	
11871	1	1704	2008	
11872	1	1704	2013	
11873	1	1704	2011	
11874	1	1704	2015	
11875	1	1704	2010	
11876	1	1704	2012	
11877	1	1704	2010	
11878	1	1704	2009	
11879	1	1704	2011	
11880	1	1704	2008	
11881	1	1704	2013	
11882	1	1704	2009	
11883	1	1704	2007	
11884	1	1704	2001	
11885	1	1704	2006	
11886	1	1704	2006	
11887	1	1704	2010	
11888	1	1704	2006	
11889	1	1704	2011	
11890	1	1704	2006	
11891	1	1705	2005	
11892	1	1704	2001	
11893	1	1704	2002	
11894	1	1704	1993	
11895	1	1704	1991	
11896	1	1705	1989	
11897	1	1704	1995	
11898	1	1704	1994	
11899	1	1704	1988	
11900	1	1704	1987	
11901	1	1704	1987	
11902	1	1704	1996	
11903	1	1704	1995	
11904	1	1704	1998	
11905	1	1704	2008	
11906	1	1705	2012	
11907	1	1704	2027	
11908	1	1704	2035	
11909	1	1705	2042	
11910	1	1704	2054	
11911	1	1704	2056	
11912	1	1705	2057	
11913	1	1705	2075	
11914	1	1705	2088	
11915	1	1705	2111	
11916	1	1705	2119	
11917	1	1705	2136	
11918	1	1705	2146	
11919	1	1705	2159	
11920	1	1705	2175	
11921	1	1706	2197	
11922	1	1706	2213	
11923	1	1706	2236	
11924	1	1706	2254	
11925	1	1706	2277	
11926	1	1706	2287	
11927	1	1707	2298	
11928	1	1707	2312	
11929	1	1707	2313	
11930	1	1707	2317	
11931	1	1707	2317	
11932	1	1707	2300	
11933	1	1707	2277	
11934	1	1707	2250	
11935	1	1707	2214	
11936	1	1707	2168	
11937	1	1707	2119	
11938	1	1707	2060	
11939	1	1708	2015	
11940	1	1707	1972	
11941	1	1708	1946	
11942	1	1707	1927	
11943	1	1707	1929	
11944	1	1707	1927	
11945	1	1707	1933	
11946	1	1707	1929	
11947	1	1707	1931	
11948	1	1707	1927	
11949	1	1707	1935	
11950	1	1707	1943	
11951	1	1707	1960	
11952	1	1707	1961	
11953	1	1707	1956	
11954	1	1707	1962	
11955	1	1706	1963	
11956	1	1707	1975	
11957	1	1707	1977	
11958	1	1706	1980	
11959	1	1706	1988	
11960	1	1706	1988	
11961	1	1707	1989	
11962	1	1706	1996	
11963	1	1706	1992	
11964	1	1706	1998	
11965	1	1706	1996	
11966	1	1707	1999	
11967	1	1706	1996	
11968	1	1706	1999	
11969	1	1706	1995	
11970	1	1706	1992	
11971	1	1706	1992	
11972	1	1706	1989	
11973	1	1706	1998	
11974	1	1706	1999	
11975	1	1706	2007	
11976	1	1706	2010	
11977	1	1706	2007	
11978	1	1706	2008	
11979	1	1706	2005	
11980	1	1706	2004	
11981	1	1706	2009	
11982	1	1706	2016	
11983	1	1706	2006	
11984	1	1706	2006	
11985	1	1706	2009	
11986	1	1706	2007	
11987	1	1706	2010	
11988	1	1706	2007	
11989	1	1706	2011	
11990	1	1706	2019	
11991	1	1706	2011	
11992	1	1706	2002	
11993	1	1706	2006	
11994	1	1706	2005	
11995	1	1706	2010	
11996	1	1706	2009	
11997	1	1706	2008	
11998	1	1706	2014	
11999	1	1706	2007	
12000	1	1706	2019	
12001	1	1706	2026	
12002	1	1706	2016	
12003	1	1706	2011	
12004	1	1706	2010	
12005	1	1706	2016	
12006	1	1706	2021	
12007	1	1706	2012	
12008	1	1706	2015	
12009	1	1706	2017	
12010	1	1706	2022	
12011	1	1706	2020	
12012	1	1706	2025	
12013	1	1706	2022	
12014	1	1706	2024	
12015	1	1706	2028	
12016	1	1706	2023	
12017	1	1706	2017	
12018	1	1706	2013	
12019	1	1706	2016	
12020	1	1706	2025	
12021	1	1706	2027	
12022	1	1706	2024	
12023	1	1706	2028	
12024	1	1706	2028	
12025	1	1706	2017	
12026	1	1706	2019	
12027	1	1706	2022	
12028	1	1706	2022	
12029	1	1706	2026	
12030	1	1706	2025	
12031	1	1706	2023	
12032	1	1706	2024	
12033	1	1706	2030	
12034	1	1706	2025	
12035	1	1706	2025	
12036	1	1706	2014	
12037	1	1706	2016	
12038	1	1706	2019	
12039	1	1706	2025	
12040	1	1706	2028	
12041	1	1706	2038	
12042	1	1706	2039	
12043	1	1706	2039	
12044	1	1706	2045	
12045	1	1706	2039	
12046	1	1706	2044	
12047	1	1706	2044	
12048	1	1706	2044	
12049	1	1706	2048	
12050	1	1706	2044	
12051	1	1706	2055	
12052	1	1706	2063	
12053	1	1706	2066	
12054	1	1706	2064	
12055	1	1706	2067	
12056	1	1706	2075	
12057	1	1706	2074	
12058	1	1706	2077	
12059	1	1706	2075	
12060	1	1706	2073	
12061	1	1706	2078	
12062	1	1706	2075	
12063	1	1706	2078	
12064	1	1706	2082	
12065	1	1706	2081	
12066	1	1706	2077	
12067	1	1706	2079	
12068	1	1706	2080	
12069	1	1706	2088	
12070	1	1706	2084	
12071	1	1707	2090	
12072	1	1707	2090	
12073	1	1706	2088	
12074	1	1706	2096	
12075	1	1706	2092	
12076	1	1706	2101	
12077	1	1706	2099	
12078	1	1706	2105	
12079	1	1706	2106	
12080	1	1707	2103	
12081	1	1706	2102	
12082	1	1707	2107	
12083	1	1707	2105	
12084	1	1706	2104	
12085	1	1706	2111	
12086	1	1707	2107	
12087	1	1706	2111	
12088	1	1707	2110	
12089	1	1706	2102	
12090	1	1706	2093	
12091	1	1706	2102	
12092	1	1706	2112	
12093	1	1707	2115	
12094	1	1707	2120	
12095	1	1707	2120	
12096	1	1707	2117	
12097	1	1707	2118	
12098	1	1707	2117	
12099	1	1707	2118	
12100	1	1707	2121	
12101	1	1706	2126	
12102	1	1707	2125	
12103	1	1707	2122	
12104	1	1707	2125	
12105	1	1707	2121	
12106	1	1707	2117	
12107	1	1707	2123	
12108	1	1707	2123	
12109	1	1707	2117	
12110	1	1707	2122	
12111	1	1707	2123	
12112	1	1707	2122	
12113	1	1707	2129	
12114	1	1707	2131	
12115	1	1707	2125	
12116	1	1707	2122	
12117	1	1707	2125	
12118	1	1707	2118	
12119	1	1707	2119	
12120	1	1707	2116	
12121	1	1707	2112	
12122	1	1707	2119	
12123	1	1707	2117	
12124	1	1707	2120	
12125	1	1707	2113	
12126	1	1707	2112	
12127	1	1707	2115	
12128	1	1707	2110	
12129	1	1707	2114	
12130	1	1707	2110	
12131	1	1707	2108	
12132	1	1707	2101	
12133	1	1707	2107	
12134	1	1707	2104	
12135	1	1707	2102	
12136	1	1707	2099	
12137	1	1707	2100	
12138	1	1707	2100	
12139	1	1708	2096	
12140	1	1707	2100	
12141	1	1707	2091	
12142	1	1707	2088	
12143	1	1707	2081	
12144	1	1707	2088	
12145	1	1707	2083	
12146	1	1707	2077	
12147	1	1707	2081	
12148	1	1707	2081	
12149	1	1707	2080	
12150	1	1707	2076	
12151	1	1707	2077	
12152	1	1708	2077	
12153	1	1707	2075	
12154	1	1707	2072	
12155	1	1707	2074	
12156	1	1708	2069	
12157	1	1707	2076	
12158	1	1707	2072	
12159	1	1707	2077	
12160	1	1707	2070	
12161	1	1707	2070	
12162	1	1707	2066	
12163	1	1707	2058	
12164	1	1707	2052	
12165	1	1707	2056	
12166	1	1707	2052	
12167	1	1707	2042	
12168	1	1707	2040	
12169	1	1707	2041	
12170	1	1707	2045	
12171	1	1707	2054	
12172	1	1707	2050	
12173	1	1707	2050	
12174	1	1707	2044	
12175	1	1707	2045	
12176	1	1708	2037	
12177	1	1707	2042	
12178	1	1707	2038	
12179	1	1707	2042	
12180	1	1707	2035	
12181	1	1707	2037	
12182	1	1707	2035	
12183	1	1708	2030	
12184	1	1707	2032	
12185	1	1707	2027	
12186	1	1707	2034	
12187	1	1707	2035	
12188	1	1707	2042	
12189	1	1707	2038	
12190	1	1707	2029	
12191	1	1707	2026	
12192	1	1707	2015	
12193	1	1707	2014	
12194	1	1707	2010	
12195	1	1707	2004	
12196	1	1707	2006	
12197	1	1707	1998	
12198	1	1707	1989	
12199	1	1707	1993	
12200	1	1707	1990	
12201	1	1707	1998	
12202	1	1707	1993	
12203	1	1707	1988	
12204	1	1707	1989	
12205	1	1707	1986	
12206	1	1707	1991	
12207	1	1707	1988	
12208	1	1707	1983	
12209	1	1707	1988	
12210	1	1707	1985	
12211	1	1707	1992	
12212	1	1707	1985	
12213	1	1707	1976	
12214	1	1707	1979	
12215	1	1707	1978	
12216	1	1707	1990	
12217	1	1707	1991	
12218	1	1707	1992	
12219	1	1707	1991	
12220	1	1707	1986	
12221	1	1707	1992	
12222	1	1707	1990	
12223	1	1707	1995	
12224	1	1707	1992	
12225	1	1707	1994	
12226	1	1707	1991	
12227	1	1707	1994	
12228	1	1707	1988	
12229	1	1707	1992	
12230	1	1707	1989	
12231	1	1707	1990	
12232	1	1707	1995	
12233	1	1707	1991	
12234	1	1707	1994	
12235	1	1707	1995	
12236	1	1707	1998	
12237	1	1707	1999	
12238	1	1707	1996	
12239	1	1706	2000	
12240	1	1707	1995	
12241	1	1707	2000	
12242	1	1707	1996	
12243	1	1707	1999	
12244	1	1707	2004	
12245	1	1707	2001	
12246	1	1707	2006	
12247	1	1707	2003	
12248	1	1707	2001	
12249	1	1707	2007	
12250	1	1707	2005	
12251	1	1707	2011	
12252	1	1707	2011	
12253	1	1707	2007	
12254	1	1707	2013	
12255	1	1706	2010	
12256	1	1707	2011	
12257	1	1707	2005	
12258	1	1707	2005	
12259	1	1707	2009	
12260	1	1707	2014	
12261	1	1707	2008	
12262	1	1707	2007	
12263	1	1707	2020	
12264	1	1707	2020	
12265	1	1707	2033	
12266	1	1707	2055	
12267	1	1706	2079	
12268	1	1707	2104	
12269	1	1707	2120	
12270	1	1707	2125	
12271	1	1707	2122	
12272	1	1707	2128	
12273	1	1707	2123	
12274	1	1707	2126	
12275	1	1707	2122	
12276	1	1707	2116	
12277	1	1706	2113	
12278	1	1707	2116	
12279	1	1707	2107	
12280	1	1707	2110	
12281	1	1706	2106	
12282	1	1707	2102	
12283	1	1707	2105	
12284	1	1707	2100	
12285	1	1706	2092	
12286	1	1707	2096	
12287	1	1707	2095	
12288	1	1706	2095	
12289	1	1707	2101	
12290	1	1707	2098	
12291	1	1707	2099	
12292	1	1707	2096	
12293	1	1707	2090	
12294	1	1707	2093	
12295	1	1707	2093	
12296	1	1707	2087	
12297	1	1707	2090	
12298	1	1707	2087	
12299	1	1707	2078	
12300	1	1707	2076	
12301	1	1706	2065	
12302	1	1707	2062	
12303	1	1706	2072	
12304	1	1706	2075	
12305	1	1707	2073	
12306	1	1707	2074	
12307	1	1707	2066	
12308	1	1706	2073	
12309	1	1706	2074	
12310	1	1706	2068	
12311	1	1707	2072	
12312	1	1707	2066	
12313	1	1707	2070	
12314	1	1707	2065	
12315	1	1706	2063	
12316	1	1706	2067	
12317	1	1706	2064	
12318	1	1707	2067	
12319	1	1706	2066	
12320	1	1706	2060	
12321	1	1706	2065	
12322	1	1707	2063	
12323	1	1707	2059	
12324	1	1707	2064	
12325	1	1706	2060	
12326	1	1706	2061	
12327	1	1707	2058	
12328	1	1706	2058	
12329	1	1706	2054	
12330	1	1707	2045	
12331	1	1707	2043	
12332	1	1706	2036	
12333	1	1706	2042	
12334	1	1707	2040	
12335	1	1707	2045	
12336	1	1706	2038	
12337	1	1707	2038	
12338	1	1707	2030	
12339	1	1706	2033	
12340	1	1707	2030	
12341	1	1706	2026	
12342	1	1706	2026	
12343	1	1707	2028	
12344	1	1706	2023	
12345	1	1706	2027	
12346	1	1706	2022	
12347	1	1707	2024	
12348	1	1706	2018	
12349	1	1706	2018	
12350	1	1706	2017	
12351	1	1706	2010	
12352	1	1706	2018	
12353	1	1707	2016	
12354	1	1706	2020	
12355	1	1706	2014	
12356	1	1706	2018	
12357	1	1706	2010	
12358	1	1706	2009	
12359	1	1706	2007	
12360	1	1707	2009	
12361	1	1706	2021	
12362	1	1706	2024	
12363	1	1706	2028	
12364	1	1706	2023	
12365	1	1706	2024	
12366	1	1707	2019	
12367	1	1707	2021	
12368	1	1707	2015	
12369	1	1706	2018	
12370	1	1706	2013	
12371	1	1706	2015	
12372	1	1706	2009	
12373	1	1706	2014	
12374	1	1706	2009	
12375	1	1707	2012	
12376	1	1707	2007	
12377	1	1707	2011	
12378	1	1706	2009	
12379	1	1706	2007	
12380	1	1706	2011	
12381	1	1706	2008	
12382	1	1706	2014	
12383	1	1707	2011	
12384	1	1706	2015	
12385	1	1706	2013	
12386	1	1706	2010	
12387	1	1707	2014	
12388	1	1707	2007	
12389	1	1707	2002	
12390	1	1706	2007	
12391	1	1707	2005	
12392	1	1707	2009	
12393	1	1706	2010	
12394	1	1706	2008	
12395	1	1706	2012	
12396	1	1706	2007	
12397	1	1706	2012	
12398	1	1706	2013	
12399	1	1707	2009	
12400	1	1706	2014	
12401	1	1706	2014	
12402	1	1706	2010	
12403	1	1707	2014	
12404	1	1706	2009	
12405	1	1707	2014	
12406	1	1707	2010	
12407	1	1707	2014	
12408	1	1706	2012	
12409	1	1706	2007	
12410	1	1706	2010	
12411	1	1706	2007	
12412	1	1707	2013	
12413	1	1707	2016	
12414	1	1706	2014	
12415	1	1707	2019	
12416	1	1706	2014	
12417	1	1706	2012	
12418	1	1706	2017	
12419	1	1707	2020	
12420	1	1707	2021	
12421	1	1706	2026	
12422	1	1707	2022	
12423	1	1707	2025	
12424	1	1707	2024	
12425	1	1706	2023	
12426	1	1706	2031	
12427	1	1706	2029	
12428	1	1706	2033	
12429	1	1707	2029	
12430	1	1707	2024	
12431	1	1706	2027	
12432	1	1706	2024	
12433	1	1706	2028	
12434	1	1707	2027	
12435	1	1706	2022	
12436	1	1707	2028	
12437	1	1706	2028	
12438	1	1707	2025	
12439	1	1707	2026	
12440	1	1707	2021	
12441	1	1706	2025	
12442	1	1707	2022	
12443	1	1706	2030	
12444	1	1707	2030	
12445	1	1707	2040	
12446	1	1706	2043	
12447	1	1706	2049	
12448	1	1706	2058	
12449	1	1706	2061	
12450	1	1706	2069	
12451	1	1706	2079	
12452	1	1707	2081	
12453	1	1707	2084	
12454	1	1706	2089	
12455	1	1706	2083	
12456	1	1707	2082	
12457	1	1707	2078	
12458	1	1706	2081	
12459	1	1706	2097	
12460	1	1707	2105	
12461	1	1706	2103	
12462	1	1706	2102	
12463	1	1706	2100	
12464	1	1706	2097	
12465	1	1707	2105	
12466	1	1706	2102	
12467	1	1707	2107	
12468	1	1706	2100	
12469	1	1707	2103	
12470	1	1707	2101	
12471	1	1706	2096	
12472	1	1707	2100	
12473	1	1707	2096	
12474	1	1707	2103	
12475	1	1706	2099	
12476	1	1707	2094	
12477	1	1706	2087	
12478	1	1706	2101	
12479	1	1706	2104	
12480	1	1707	2100	
12481	1	1706	2102	
12482	1	1707	2096	
12483	1	1707	2099	
12484	1	1706	2097	
12485	1	1707	2100	
12486	1	1706	2094	
12487	1	1707	2097	
12488	1	1706	2093	
12489	1	1707	2099	
12490	1	1707	2098	
12491	1	1707	2101	
12492	1	1706	2097	
12493	1	1707	2093	
12494	1	1706	2098	
12495	1	1707	2096	
12496	1	1707	2092	
12497	1	1707	2095	
12498	1	1707	2089	
12499	1	1706	2090	
12500	1	1707	2084	
12501	1	1707	2079	
12502	1	1707	2070	
12503	1	1707	2068	
12504	1	1707	2066	
12505	1	1707	2064	
12506	1	1707	2067	
12507	1	1707	2064	
12508	1	1706	2059	
12509	1	1707	2066	
12510	1	1707	2068	
12511	1	1707	2066	
12512	1	1707	2069	
12513	1	1707	2078	
12514	1	1707	2084	
12515	1	1706	2097	
12516	1	1707	2104	
12517	1	1707	2106	
12518	1	1707	2118	
12519	1	1707	2121	
12520	1	1707	2131	
12521	1	1707	2139	
12522	1	1707	2151	
12523	1	1707	2163	
12524	1	1707	2179	
12525	1	1707	2192	
12526	1	1708	2205	
12527	1	1708	2219	
12528	1	1708	2235	
12529	1	1708	2252	
12530	1	1708	2266	
12531	1	1708	2290	
12532	1	1708	2304	
12533	1	1708	2327	
12534	1	1708	2335	
12535	1	1709	2353	
12536	1	1709	2356	
12537	1	1709	2368	
12538	1	1709	2368	
12539	1	1709	2359	
12540	1	1709	2348	
12541	1	1709	2315	
12542	1	1709	2282	
12543	1	1709	2241	
12544	1	1709	2193	
12545	1	1710	2145	
12546	1	1709	2087	
12547	1	1709	2045	
12548	1	1710	2005	
12549	1	1709	1985	
12550	1	1709	1967	
12551	1	1709	1958	
12552	1	1709	1958	
12553	1	1709	1956	
12554	1	1709	1958	
12555	1	1709	1967	
12556	1	1709	1970	
12557	1	1709	1973	
12558	1	1709	1982	
12559	1	1709	1987	
12560	1	1709	1989	
12561	1	1709	1992	
12562	1	1709	2001	
12563	1	1709	2002	
12564	1	1708	2003	
12565	1	1708	2008	
12566	1	1708	2015	
12567	1	1708	2014	
12568	1	1708	2020	
12569	1	1708	2019	
12570	1	1708	2021	
12571	1	1708	2026	
12572	1	1708	2024	
12573	1	1708	2026	
12574	1	1708	2024	
12575	1	1708	2023	
12576	1	1708	2032	
12577	1	1708	2032	
12578	1	1708	2032	
12579	1	1708	2027	
12580	1	1708	2024	
12581	1	1708	2028	
12582	1	1708	2027	
12583	1	1708	2029	
12584	1	1708	2026	
12585	1	1708	2025	
12586	1	1708	2023	
12587	1	1707	2027	
12588	1	1708	2027	
12589	1	1707	2024	
12590	1	1708	2029	
12591	1	1708	2019	
12592	1	1708	2018	
12593	1	1708	2013	
12594	1	1708	2022	
12595	1	1708	2019	
12596	1	1707	2012	
12597	1	1708	2014	
12598	1	1708	2011	
12599	1	1708	2007	
12600	1	1708	2008	
12601	1	1707	1996	
12602	1	1707	1994	
12603	1	1708	2006	
12604	1	1707	2014	
12605	1	1708	2021	
12606	1	1707	2019	
12607	1	1707	2014	
12608	1	1707	2015	
12609	1	1707	2007	
12610	1	1707	2013	
12611	1	1707	2009	
12612	1	1707	2011	
12613	1	1707	2012	
12614	1	1707	2008	
12615	1	1707	2010	
12616	1	1707	2007	
12617	1	1707	2014	
12618	1	1707	2013	
12619	1	1707	2014	
12620	1	1707	2017	
12621	1	1707	2014	
12622	1	1707	2018	
12623	1	1707	2013	
12624	1	1707	2019	
12625	1	1707	2015	
12626	1	1707	2020	
12627	1	1708	2019	
12628	1	1707	2022	
12629	1	1707	2016	
12630	1	1707	2015	
12631	1	1707	2015	
12632	1	1707	2010	
12633	1	1707	2012	
12634	1	1707	2009	
12635	1	1707	2018	
12636	1	1707	2013	
12637	1	1707	2016	
12638	1	1707	2013	
12639	1	1707	2020	
12640	1	1707	2016	
12641	1	1707	2021	
12642	1	1707	2017	
12643	1	1707	2021	
12644	1	1707	2018	
12645	1	1707	2025	
12646	1	1707	2022	
12647	1	1707	2027	
12648	1	1707	2022	
12649	1	1707	2027	
12650	1	1707	2023	
12651	1	1707	2028	
12652	1	1707	2022	
12653	1	1707	2028	
12654	1	1707	2022	
12655	1	1707	2026	
12656	1	1707	2022	
12657	1	1707	2024	
12658	1	1707	2021	
12659	1	1707	2023	
12660	1	1707	2021	
12661	1	1707	2024	
12662	1	1707	2032	
12663	1	1707	2032	
12664	1	1707	2039	
12665	1	1707	2036	
12666	1	1707	2043	
12667	1	1707	2036	
12668	1	1707	2036	
12669	1	1707	2024	
12670	1	1707	2030	
12671	1	1707	2038	
12672	1	1707	2043	
12673	1	1706	2052	
12674	1	1707	2052	
12675	1	1707	2051	
12676	1	1707	2050	
12677	1	1707	2054	
12678	1	1707	2051	
12679	1	1707	2056	
12680	1	1707	2053	
12681	1	1707	2060	
12682	1	1707	2058	
12683	1	1707	2064	
12684	1	1707	2064	
12685	1	1707	2073	
12686	1	1707	2069	
12687	1	1707	2069	
12688	1	1707	2066	
12689	1	1707	2063	
12690	1	1707	2069	
12691	1	1707	2071	
12692	1	1707	2069	
12693	1	1707	2078	
12694	1	1707	2077	
12695	1	1707	2072	
12696	1	1707	2077	
12697	1	1707	2073	
12698	1	1707	2077	
12699	1	1707	2076	
12700	1	1707	2076	
12701	1	1707	2073	
12702	1	1707	2071	
12703	1	1707	2071	
12704	1	1707	2065	
12705	1	1707	2061	
12706	1	1707	2066	
12707	1	1707	2065	
12708	1	1707	2072	
12709	1	1707	2066	
12710	1	1707	2063	
12711	1	1707	2067	
12712	1	1707	2069	
12713	1	1707	2080	
12714	1	1707	2077	
12715	1	1707	2076	
12716	1	1707	2076	
12717	1	1707	2072	
12718	1	1707	2075	
12719	1	1707	2076	
12720	1	1707	2078	
12721	1	1707	2073	
12722	1	1707	2073	
12723	1	1707	2069	
12724	1	1707	2071	
12725	1	1707	2066	
12726	1	1707	2071	
12727	1	1707	2066	
12728	1	1707	2067	
12729	1	1707	2069	
12730	1	1707	2070	
12731	1	1707	2076	
12732	1	1707	2069	
12733	1	1707	2070	
12734	1	1707	2067	
12735	1	1707	2065	
12736	1	1707	2068	
12737	1	1707	2066	
12738	1	1707	2063	
12739	1	1707	2068	
12740	1	1707	2066	
12741	1	1707	2070	
12742	1	1707	2065	
12743	1	1707	2059	
12744	1	1707	2061	
12745	1	1707	2058	
12746	1	1707	2054	
12747	1	1707	2058	
12748	1	1707	2056	
12749	1	1707	2062	
12750	1	1707	2058	
12751	1	1707	2063	
12752	1	1707	2059	
12753	1	1707	2061	
12754	1	1707	2058	
12755	1	1707	2054	
12756	1	1707	2055	
12757	1	1707	2059	
12758	1	1707	2055	
12759	1	1707	2051	
12760	1	1707	2056	
12761	1	1707	2053	
12762	1	1707	2047	
12763	1	1707	2051	
12764	1	1707	2051	
12765	1	1707	2045	
12766	1	1707	2049	
12767	1	1707	2044	
12768	1	1707	2048	
12769	1	1707	2043	
12770	1	1707	2047	
12771	1	1707	2041	
12772	1	1707	2045	
12773	1	1707	2042	
12774	1	1707	2046	
12775	1	1707	2042	
12776	1	1707	2042	
12777	1	1706	2043	
12778	1	1706	2039	
12779	1	1707	2043	
12780	1	1707	2037	
12781	1	1707	2040	
12782	1	1707	2031	
12783	1	1707	2022	
12784	1	1706	2025	
12785	1	1706	2033	
12786	1	1706	2040	
12787	1	1706	2040	
12788	1	1707	2040	
12789	1	1706	2041	
12790	1	1706	2035	
12791	1	1706	2038	
12792	1	1706	2031	
12793	1	1706	2035	
12794	1	1706	2033	
12795	1	1706	2037	
12796	1	1707	2038	
12797	1	1706	2036	
12798	1	1706	2042	
12799	1	1706	2038	
12800	1	1706	2035	
12801	1	1706	2039	
12802	1	1706	2036	
12803	1	1706	2042	
12804	1	1707	2039	
12805	1	1706	2041	
12806	1	1706	2040	
12807	1	1706	2040	
12808	1	1706	2042	
12809	1	1706	2034	
12810	1	1706	2037	
12811	1	1706	2033	
12812	1	1706	2037	
12813	1	1706	2033	
12814	1	1706	2030	
12815	1	1706	2036	
12816	1	1706	2033	
12817	1	1706	2040	
12818	1	1706	2039	
12819	1	1706	2035	
12820	1	1706	2041	
12821	1	1706	2040	
12822	1	1706	2045	
12823	1	1706	2045	
12824	1	1706	2041	
12825	1	1706	2046	
12826	1	1706	2042	
12827	1	1706	2047	
12828	1	1706	2044	
12829	1	1706	2048	
12830	1	1705	2044	
12831	1	1706	2045	
12832	1	1705	2041	
12833	1	1706	2035	
12834	1	1706	2040	
12835	1	1705	2034	
12836	1	1706	2034	
12837	1	1706	2031	
12838	1	1706	2030	
12839	1	1706	2039	
12840	1	1706	2039	
12841	1	1706	2046	
12842	1	1705	2041	
12843	1	1706	2041	
12844	1	1706	2036	
12845	1	1706	2032	
12846	1	1705	2036	
12847	1	1706	2034	
12848	1	1705	2036	
12849	1	1706	2042	
12850	1	1706	2039	
12851	1	1705	2040	
12852	1	1706	2034	
12853	1	1706	2030	
12854	1	1706	2036	
12855	1	1705	2035	
12856	1	1706	2041	
12857	1	1706	2041	
12858	1	1706	2037	
12859	1	1705	2044	
12860	1	1705	2046	
